Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6e3c02ef-3499-4c65-af9e-5ad557adbabe,"Sample - Routine, regular",Water,Surface water,,2019-01-30,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,66129b7b-6399-464f-b374-cd4c04583ba5,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-02-16,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7bd36bcd-f911-4e4f-8bdc-16421d349d89,"Sample - Routine, regular",Water,Surface water,,2019-04-09,11:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,6872aace-79fc-4576-9f7f-bd2ec3c2dc4b,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-04-23,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,eb22fe7f-b9e1-4e5c-8710-54a9c9d05b4d,"Sample - Routine, regular",Water,Surface water,,2023-03-28,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,6d9066a0-250c-45d9-b790-ca0ba00d524e,,,,Accepted,,Actual,The qualifier ratio did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-04-05,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,29f8c0e3-abac-4b1d-8f81-a1a38390e0f9,"Sample - Routine, regular",Water,Surface water,,2019-05-28,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,71661513-d0ed-48fa-a0dd-44333ecf7511,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-06-04,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ac568514-a19f-40fd-b789-afa1df53b4db,"Sample - Routine, regular",Water,Surface water,,2014-05-13,14:10:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,727620ed-24cf-4e03-85f3-6ca22c7f8448,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2014-05-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e5b57c15-198f-4ab2-97e5-72dd686a97d4,"Sample - Routine, regular",Water,Surface water,,2019-02-27,11:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,77ced581-5a64-493b-84a7-8a6e0eb877a0,,,,Accepted,,Actual,The holding time for the processing of this sample has been exceeded,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-03-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ff8f1ebc-5716-411d-b31b-73afbc30e4ff,"Sample - Routine, regular",Water,Surface water,,2016-06-07,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,7c61eede-8aa8-4272-b80e-5b9732b02b65,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-06-15,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b584eaed-1363-4399-a305-cb8eb1b55b4d,"Sample - Routine, regular",Water,Surface water,,2017-05-02,11:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,8194cbec-04f4-41f6-a9a4-da459b0b4772,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-05-10,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f998450e-4096-4ecf-8c20-269057d0e80c,"Sample - Routine, regular",Water,Surface water,,2018-01-09,12:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,82273968-df6a-4a49-a633-156f447c7fa7,,,,Accepted,,Actual,The holding time for the processing of this sample has been exceeded,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-02-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8a48d123-53d9-450d-9203-9277e7b1476c,"Sample - Routine, regular",Water,Surface water,,2014-06-11,11:40:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,828c442b-349a-4a72-8a6e-9ee655fd57a0,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled calibration standard The holding time for the processing of this sample has been exceeded,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2014-06-26,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b50a19c0-f3d9-4f9b-b160-bf41b23997d9,"Sample - Routine, regular",Water,Surface water,,2019-10-15,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,831cbaff-362a-4bda-9599-9a9747d0b609,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-10-23,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,48b539c3-86d2-4eda-b06c-874cf4386339,"Sample - Routine, regular",Water,Surface water,,2019-03-12,11:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,86424f0a-8ec9-491b-a61f-8e22fae5b41a,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-03-19,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2a8942b3-8859-4869-9e26-de294fe26f81,"Sample - Routine, regular",Water,Surface water,,2020-12-17,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,871f2ddb-8e0c-452e-80a3-870396c166aa,,,,Accepted,,Actual,Hold time parameters were exceeded during the collection to prep phase of sample processing. Noise,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-01-06,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '32GUMQN00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,488e1965-2ca8-48cc-b641-512a86f47a4a,"Sample - Routine, regular",Water,Surface water,,2017-10-30,14:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,87dec30a-e109-40ed-8f0e-ef9d833457e8,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-11-08,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,97a8517b-f449-4c14-a482-b4ad0ebe71df,"Sample - Routine, regular",Water,Surface water,,2021-07-20,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,88530a09-9ed2-42bf-bab4-46e584f08b59,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-07-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dfa61a9b-55bb-49ec-b456-990d384aca76,"Sample - Routine, regular",Water,Surface water,,2019-08-12,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,88dbf54b-9790-4e8b-bcf3-47b62c44a0ba,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2019-08-21,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,51b514a0-7238-42d3-b954-cfd3ecb5a428,"Sample - Routine, with an associated replicate",Water,Surface water,,2022-03-21,14:00:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,8aaad2d9-2af6-4fad-8819-ed7c46a75191,16.6,ng/L,,Accepted,,Actual,,,,,,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-03-30,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e4a0082f-442e-4c21-9f14-7440669e5d40,"Sample - Routine, regular",Water,Surface water,,2015-01-06,14:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,8b0e54ec-3340-4613-982b-4b5a18c20791,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-01-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e62b0ffa-f3d2-49e1-83f8-3f2ad2fc38a2,"Sample - Routine, regular",Water,Surface water,,2023-02-07,11:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,8c70e3c2-04f9-4929-9250-a5589fec7827,,,,Accepted,,Actual,The qualifier ratio did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-02-14,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4fa854ca-cfd4-414f-8b62-2164ef9eea72,"Sample - Routine, regular",Water,Surface water,,2018-12-03,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,8ec7d4e6-d51d-439b-98bd-54a50217dd57,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-12-13,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3ffe8c52-92ec-4d34-85d2-23cadaf9044f,"Sample - Routine, regular",Water,Surface water,,2022-06-21,11:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,92551112-f37b-4e9c-8f26-6f90bf6b49f9,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-07-01,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,edd06fc5-5ef7-4d93-8f68-1766d56ab0ad,"Sample - Routine, regular",Water,Surface water,,2021-04-26,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,95aa67fa-5407-460b-891a-2d73c0890c22,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-05-05,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,cbcd3d44-8cb9-44f4-a251-5c8db44b63ea,"Sample - Routine, with an associated replicate",Water,Surface water,,2015-06-23,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,9630a2b0-72ed-41fa-b0e5-dc72f5c4cec1,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-07-09,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b0a9d4bf-74a6-40f5-be7d-b05a3b9f3d38,"Sample - Routine, regular",Water,Surface water,,2015-02-17,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,9ae20c0a-1def-49b2-8aae-dfe4ae4a8359,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-02-24,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9f67a5b-60f3-4ea7-8180-7205c145e1c7,"Sample - Routine, regular",Water,Surface water,,2020-10-07,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,9bfbf175-24b0-4eb8-849a-9c0280a60741,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-10-17,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de2c32a7-e5f2-4ad5-afe1-40f9f36987ce,"Sample - Routine, regular",Water,Surface water,,2020-11-10,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,9d4ae4d3-cd33-4ded-b9ba-4d1fedd2ab59,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard,Censoring Level,250,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-11-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d1b654d1-1b1e-4641-a681-9aa8e1f03740,"Sample - Routine, regular",Water,Surface water,,2015-07-16,12:00:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,9da365ce-172a-4baa-ad4d-ab16fb4aa003,13.5,ng/L,,Accepted,,Actual,,,,,,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-07-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0dd095d1-f421-401d-902f-29af1c02d7a8,"Sample - Routine, regular",Water,Surface water,,2022-12-14,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,9e88f08e-5508-47a8-b63f-0dbcc80d305e,,,,Accepted,,Actual,Failed qualitative identification acceptance criteria,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-12-20,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9c3d9ab1-f11b-4992-969f-3b45e3ef46b6,"Sample - Routine, regular",Water,Surface water,,2016-02-24,12:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,9fdba632-bb2c-4e0d-a069-0c3ccb17ee67,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-03-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,25e6f7a3-95ab-4748-8d70-67100e989101,"Sample - Routine, regular",Water,Surface water,,2023-06-13,11:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,a2a0f376-5311-4c06-bbf2-6aca7961de05,,,,Accepted,,Actual,The retention time did not meet the method's acceptance criteria for qualitative identification,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-06-22,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f1a2f5ba-5429-47dc-a1ed-061420e17676,"Sample - Routine, regular",Water,Surface water,,2014-11-11,12:20:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,a5d16595-829a-4e23-b1eb-ec82b6fc80fd,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2014-11-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
