Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,51b514a0-7238-42d3-b954-cfd3ecb5a428,"Sample - Routine, with an associated replicate",Water,Surface water,,2022-03-21,14:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7206ff99-49fb-47b4-9ab9-44b076c33f29,3.92,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-03-31,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9298922a-8ddf-4dbd-9628-d988bcf43045,"Sample - Routine, regular",Water,Surface water,,2020-07-28,12:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,72492ecd-829a-47f9-879a-82daa785ef50,2.91,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-09-04,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,af987751-348b-404d-88b2-e7f71d2657d7,"Sample - Routine, with an associated replicate",Water,Surface water,,2018-06-05,11:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,730a9f75-4d7f-4754-9647-d01b366af0f4,2.58,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-06-13,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2a8942b3-8859-4869-9e26-de294fe26f81,"Sample - Routine, regular",Water,Surface water,,2020-12-17,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7338901f-2e31-4dca-9d46-3c545baf79b7,3.19,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-03-04,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,736965a9-c61e-4ebc-a124-5d735aa8f8eb,"Sample - Routine, regular",Water,Surface water,,1996-08-20,17:10:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,73ea67cd-61c6-4d42-8e5f-2a20e437f151,3.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,58e1c051-9049-4b35-8537-da4d47a63825,"Sample - Routine, regular",Water,Surface water,,2016-08-16,12:20:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,749461d2-2eaf-4c48-a173-d3547137bf50,3.33,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-10-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,689aa27b-1196-454f-a9df-20e200e45cc2,"Sample - Routine, regular",Water,Surface water,,2019-07-23,08:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7496ff3d-6dbd-4355-abc2-aeb4a880441d,2.74,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-08-14,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4945558d-1d7b-4d1b-b28a-b276cf7268b2,"Sample - Routine, regular",Water,Surface water,,2018-11-06,11:00:00,MST,26.0,ft,EDI,,Uranium,,Filtered field and/or lab,,,,,77386366-2eda-4a3c-8d0f-281d7801d98f,3.15,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-11-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9083b91d-77e9-4ff5-a161-662b6b17a019,"Sample - Routine, regular",Water,Surface water,,2020-06-16,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7ae25476-a48e-44e9-8637-60ee9dbb3521,2.97,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-07-14,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0eb29b9f-d974-43eb-b973-689f6d3017e1,"Sample - Routine, regular",Water,Surface water,,2016-12-13,13:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7b50ced2-65b0-4d0d-bed2-3922c5ed7d21,3.27,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-03-29,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8000b8b5-3d50-4ee8-99eb-76573402036e,"Sample - Routine, regular",Water,Surface water,,2018-04-24,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7d931551-e9b2-498a-a1b4-fb13314243de,3.05,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-04-30,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['USGS', 'ZF00E09BL']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,898fe7a0-5a09-47e9-8385-0fc4fd6357ef,"Sample - Routine, with an associated replicate",Water,Surface water,,2012-11-20,09:22:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,7dbb4550-5acd-41fa-b9fd-5f97aa2e311a,3.00,ug/L,,Accepted,,Actual,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,97a8517b-f449-4c14-a482-b4ad0ebe71df,"Sample - Routine, regular",Water,Surface water,,2021-07-20,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,7f47dbae-5657-4702-a373-15c44485a544,3.35,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-08-31,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ad1cc772-f889-487e-93b2-23e3d1942118,"Sample - Routine, regular",Water,Surface water,,2015-10-06,13:50:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,80d3e47f-57f2-463a-a5b5-874bb8223dfe,3.08,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-10-28,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5ef938cf-ca3a-459f-8619-efe3d53e5b22,"Sample - Routine, regular",Water,Surface water,,2022-08-25,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,849476bf-7583-4d78-b092-e120a5c43919,3.47,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-09-16,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ba2802e8-93d2-40a0-b71b-16b25e99381e,"Sample - Routine, regular",Water,Surface water,,2016-02-10,14:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,872cab8e-e494-43d8-90c1-b0773f2cf71f,3.07,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-02-18,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,aaacb843-5c41-4282-aec4-19e02da22a0f,"Sample - Routine, regular",Water,Surface water,,2017-05-17,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,87bfb62e-37fc-4d19-b69c-74f798c909ed,3.34,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-06-22,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6e3c02ef-3499-4c65-af9e-5ad557adbabe,"Sample - Routine, regular",Water,Surface water,,2019-01-30,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,88e1ca96-e0ad-40d6-a7bf-da37241df072,3.10,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-02-13,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,58a17a88-74c3-4bfe-a357-6a890c1e7372,"Sample - Routine, regular",Water,Surface water,,2019-03-26,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,8c3785d2-daa8-4ff0-934a-9771e6ffba65,3.17,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-04-02,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a0a88058-9f37-43e4-a7ee-9d3ec59f0ff1,"Sample - Routine, regular",Water,Surface water,,2022-07-19,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,8d388856-1b02-4f0f-8a0f-1b753b5f41ea,3.85,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-07-28,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3dcc9cfe-15c2-4978-8392-a326d43fd9f5,"Sample - Routine, regular",Water,Surface water,,1996-05-08,13:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,8d5eb880-0565-4675-ba7c-7542a879c25a,3.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,bc975386-2ec6-4659-b39a-e9e4d6571b2a,"Sample - Routine, with an associated replicate",Water,Surface water,,2019-02-12,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,8e6e827e-47f6-40e1-ac25-a3df85d0fbed,3.47,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-02-20,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b2bbc2c8-6068-4866-9c9b-48cf82f3e745,"Sample - Routine, regular",Water,Surface water,,2019-12-04,11:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,8e9703e1-214d-4c65-a575-1ca5acdd224e,3.00,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-12-11,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dfa61a9b-55bb-49ec-b456-990d384aca76,"Sample - Routine, regular",Water,Surface water,,2019-08-12,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,8f995274-3474-4c4d-97a4-0a509f632325,3.26,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-08-21,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ef010a29-63a3-4af7-9625-d5654f22c0a6,"Sample - Routine, regular",Water,Surface water,,2016-03-31,10:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,904d269a-1f95-4ed1-b1f7-3e36e2e3dea2,3.77,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-04-04,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,baf6a6d5-4e88-4c0f-94ed-ea31fbb3b946,"Sample - Routine, regular",Water,Surface water,,2015-03-31,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,906f1b34-ef84-4479-ba80-28921b4fe5c7,3.91,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-04-10,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,75f19694-9f96-4a67-b6af-79b66fbfffa5,"Sample - Routine, regular",Water,Surface water,,2020-01-21,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,90fae493-6730-4874-83c3-d71053802735,2.92,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-01-29,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dd789792-459f-4e2f-acf2-34bf5dd095ca,"Sample - Routine, regular",Water,Surface water,,2023-03-14,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,931eee77-ab68-40f4-9caf-8cd42195b45b,4.49,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-05-04,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de2c32a7-e5f2-4ad5-afe1-40f9f36987ce,"Sample - Routine, regular",Water,Surface water,,2020-11-10,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,93ed1885-083c-485c-a10f-d91313e7ed7e,3.10,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-01-23,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,042b29ab-bd50-4047-9aa0-acce042eba43,"Sample - Routine, regular",Water,Surface water,,1990-11-07,00:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,94e072cd-c4ef-41b4-8d46-f8c7aa1139ae,4.7,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7a1f5700-750f-4b1e-9e9f-c3a2c9576e23,"Sample - Routine, regular",Water,Surface water,,2017-04-04,07:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,96f89779-9765-478f-a85f-5b35ad047604,3.46,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-06-06,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f998450e-4096-4ecf-8c20-269057d0e80c,"Sample - Routine, regular",Water,Surface water,,2018-01-09,12:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,97507dd8-68ec-403b-b554-a34210faa093,3.14,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-02-09,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dc3b38f3-24be-44ef-918c-a9a2b836b8bf,"Sample - Routine, regular",Water,Surface water,,1991-06-19,06:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,9780f389-c03d-4c24-9d5b-c40a7248df9e,5.5,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e85a2845-1bf8-4294-bdf4-777ff16b2885,"Sample - Routine, regular",Water,Surface water,,1990-11-06,06:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,9be53e99-1f06-4948-8b23-6fbb6f592f88,4.6,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c71a3944-aa80-4742-b8ce-5c1b265701d7,"Sample - Routine, regular",Water,Surface water,,2019-05-14,12:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,a4d2ff17-b9c2-492d-bed6-af489b1d510c,3.21,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-05-23,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4c683b45-def6-4e64-8558-ef1f05bd3e07,"Sample - Routine, regular",Water,Surface water,,1991-06-19,12:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,a50ac33c-20f6-4e4a-b44c-8199f505fbf8,5.3,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,48b539c3-86d2-4eda-b06c-874cf4386339,"Sample - Routine, regular",Water,Surface water,,2019-03-12,11:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,a51edb0a-6ec2-4751-9fbb-82cb86267560,3.32,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2019-03-22,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '406009000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f5ff9f8b-f98a-449c-85cc-807d0747ea66,"Sample - Routine, regular",Water,Surface water,,1996-01-30,13:55:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,a5283bd2-d800-4753-9089-0b07106c13ba,3.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
